nod_sal;nod_ent;weight
2797;2762;17
2797;2763;137
2797;2764;141
2797;2767;17
2797;2769;17
2797;2770;358
2797;2772;65
2797;2773;37
2797;2774;77
2797;2777;40
2797;2778;17
2797;2779;17
2797;2780;17
2797;2781;89
2797;2782;30
2797;2784;17
2797;2785;17
2797;2786;192
2797;2787;369
2797;2788;90
2797;2789;30
2797;2790;44
2797;2791;17
2797;2792;59
2797;2793;58
2797;2794;325
2797;2795;254
2797;2796;302
2797;2798;146
2797;2799;350
2797;2800;54
2797;2801;29
2797;2803;17
2854;2835;26
2854;2844;28
2854;2872;63
2854;2874;34
3150;3127;92
3150;3143;55
3150;3145;102
3150;3149;167
3150;3151;45
3150;3152;158
3150;3153;280
3150;3154;306
3150;3155;125
3150;3156;75
3150;3157;87
3150;3164;50
3150;3165;100
3150;3166;45
3150;3167;65
3150;3168;28
3150;3170;24
3150;3171;26
3150;3173;44
244;202;44
244;203;20
244;221;22
244;232;27
244;233;44
244;234;44
244;235;51
244;236;36
244;237;45
244;239;42
244;240;36
244;242;44
244;243;86
244;246;29
244;247;68
651;631;451
651;633;38
651;637;93
715;699;82
715;704;25
715;705;42
715;706;33
715;708;283
715;713;453
715;714;145
715;716;38
715;717;138
715;718;50
715;719;86
715;720;242
715;721;144
715;722;29
715;723;49
715;724;31
715;729;26
715;731;27
715;735;61
715;736;22
820;769;161
820;774;27
820;776;17
820;778;51
820;780;43
820;793;103
820;795;28
820;801;57
820;802;23
820;804;62
820;807;21
820;809;32
820;817;19
820;818;146
820;819;459
1011;959;18
1011;960;205
1011;986;20
1011;997;125
1011;1002;28
1011;1010;18
1011;1012;99
1185;1141;29
1185;1142;101
1185;1143;223
1185;1144;77
1185;1146;30
1185;1147;136
1185;1182;47
1185;1184;1826
1185;1186;474
1185;1187;164
1185;1188;627
1185;1189;37
926;898;96
926;905;231
1258;1206;51
1258;1207;28
1258;1209;38
1258;1210;28
1258;1211;62
1258;1212;19
1258;1213;28
1258;1215;28
1258;1216;45
1258;1217;28
1258;1222;28
1258;1223;28
1258;1224;19
1258;1226;28
1258;1230;28
1258;1231;28
1258;1236;41
1258;1237;28
1258;1238;28
1258;1239;28
1258;1240;16
1258;1241;28
1258;1243;60
1258;1244;43
1258;1245;28
1258;1246;59
1258;1247;41
1258;1248;99
1258;1249;87
1258;1250;320
1258;1251;124
1258;1252;28
1258;1253;66
1258;1254;120
1258;1255;59
1258;1256;71
1258;1257;493
1258;1259;74
1258;1260;124
1258;1261;117
1258;1262;63
1313;1278;17
1313;1279;229
1313;1280;239
1313;1314;110
1384;1343;55
1384;1346;62
1384;2301;30
1384;1354;60
1384;1355;188
1384;1361;20
1384;1362;44
1384;1363;40
1384;1364;118
1384;1365;56
1384;1366;24
1384;1367;100
1384;1370;88
1384;702;40
1384;1373;107
1384;1374;31
1384;1376;34
1384;1377;56
1384;1379;90
1384;1380;181
1384;1381;652
1384;1382;396
1384;1383;189
1384;1385;268
1438;1389;107
1438;1390;80
1438;1408;83
1438;1419;32
1438;1426;46
1438;1435;125
1438;1447;95
1438;1451;100
1438;1452;57
1438;1453;26
1438;1454;24
1438;1455;23
1676;1654;31
1676;1671;50
1676;1672;40
1676;1673;58
1676;1674;140
1676;1675;188
1676;1677;19
1732;1682;169
1732;1683;21
1732;1684;139
1732;1706;32
1732;1709;76
1732;1710;27
1732;1719;48
1732;1729;105
1732;1730;238
1732;1731;158
2187;2137;16
2187;2139;16
2187;2153;16
2187;2155;16
2187;2156;16
2187;2160;16
2187;2161;38
2187;2167;16
2187;2174;42
2187;2175;16
2187;2176;36
2187;2177;16
2187;2180;1560
2187;2181;126
2187;2182;114
2187;2183;16
2187;2184;16
2187;2185;16
2187;2186;81
2187;2192;16
2187;2193;30
2187;2194;16
2187;2201;16
2187;2203;16
2187;2207;16
2187;2208;16
2187;2210;16
2187;2211;16
2187;2212;16
2187;2213;1690
2187;2214;435
2272;2270;289
2272;2271;135
2272;2273;323
2272;2274;23
2272;2275;22
2272;2276;505
2272;2277;144
2272;2278;153
2272;2279;86
2272;2280;33
2272;2281;25
2272;2282;60
2272;2283;31
2272;2284;53
2272;2285;28
2272;2286;42
2337;1796;77
2337;3122;224
2337;2308;26
2337;2319;144
2337;2320;60
2337;2321;225
2337;2322;188
2337;2323;68
2337;2324;184
2337;2328;40
2337;2329;49
2457;2420;67
2457;2430;129
2457;2432;60
2457;2438;25
2457;2456;630
2457;2458;236
2457;2459;101
2457;2460;122
2457;2462;245
2457;2463;185
2457;2464;596
2457;2465;442
2457;2466;242
2457;2467;285
2711;1067;48
2711;1096;40
2798;2746;99
2798;2747;71
2798;2749;16
2798;2757;16
2798;2759;25
2798;2763;89
2798;2764;32
2798;2770;189
2798;2772;26
2798;2773;36
2798;2774;55
2798;2777;54
2798;2779;16
2798;2780;16
2798;2781;26
2798;2782;16
2798;2784;16
2798;2786;90
2798;2787;198
2798;2788;228
2798;2789;24
2798;2790;27
2798;2792;29
2798;2793;27
2798;2794;150
2798;2795;34
2798;2796;41
2798;2797;189
2798;2799;301
2798;2800;59
2798;2801;51
2855;1853;18
2855;2804;45
2855;1867;48
2855;2805;42
2855;1870;39
2855;1876;123
2855;2806;26
2855;2807;63
2855;1899;122
2855;1928;20
2855;1934;19
2855;1935;125
2855;1954;73
2855;1959;18
2855;2814;26
2855;1964;35
2855;2815;18
2855;1970;26
2855;1980;144
2855;1981;17
2855;2837;17
2855;2857;17
2855;2858;87
3151;3127;189
3151;3143;74
3151;3149;371
3151;3150;46
3151;3152;260
3151;3153;97
3151;3154;92
3151;3155;69
3151;3157;99
3151;3164;429
3151;3165;29
3151;3166;501
3151;3167;32
3151;3168;76
3151;3169;31
3151;3171;34
3151;3173;143
652;614;71
652;616;108
652;618;207
652;646;26
716;689;23
716;705;16
716;706;16
716;708;16
716;713;16
716;714;119
716;715;98
716;718;16
716;719;78
716;720;117
716;721;16
716;722;51
716;731;23
716;732;16
716;735;23
1012;959;151
1012;960;180
1012;986;24
1012;997;64
1012;1010;20
1012;1011;118
1186;1147;20
1186;1184;764
1186;1185;372
1186;1187;93
1186;1188;128
1186;1189;18
927;905;127
927;907;25
927;942;70
1259;1206;69
1259;1207;17
1259;1209;17
1259;1210;17
1259;1211;72
1259;1213;39
1259;1215;17
1259;1216;75
1259;1217;17
1259;1222;17
1259;1223;56
1259;1224;53
1259;1226;40
1259;1230;17
1259;1231;17
1259;1235;17
1259;1236;89
1259;1237;17
1259;1238;17
1259;1239;17
1259;1241;17
1259;1243;65
1259;1244;55
1259;1245;17
1259;1246;17
1259;1247;31
1259;1248;81
1259;1249;17
1259;1251;34
1259;1252;90
1259;1253;237
1259;1254;177
1259;1255;162
1259;1256;89
1259;1257;292
1259;1258;63
1259;1260;90
1259;1261;283
1259;1262;69
1314;1302;358
1314;1305;49
1314;1313;132
1385;2301;230
1385;1354;63
1385;1355;129
1385;1362;84
1385;1363;1151
1385;1364;516
1385;1365;36
1385;1366;29
1385;1367;52
1385;1373;63
1385;1374;121
1385;1376;30
1385;1377;41
1385;1379;97
1385;1380;81
1385;1381;344
1385;1382;461
1385;1383;484
1385;1384;805
1439;1387;64
1439;1389;105
1439;1423;279
1439;1430;88
1439;1438;70
1439;1447;277
1439;1450;33
1439;1451;218
1439;1452;59
1439;1453;35
1439;1454;30
1677;1654;96
1677;1671;146
1677;1672;194
1677;1673;158
1677;1674;165
1677;1675;65
2188;2144;91
2188;2145;244
2188;2146;137
2188;2147;176
2188;2149;33
2188;2159;94
2188;2171;55
2188;2173;92
2188;2189;484
2188;2190;1035
2188;2191;278
2273;2227;22
2273;2270;33
2273;2271;163
2273;2272;361
2273;2274;189
2273;2275;128
2273;2276;99
2273;2277;237
2273;2278;35
2273;2279;153
2273;2280;38
2273;2281;22
2273;2282;166
2273;2283;44
2273;2284;97
2273;2285;24
2338;2289;104
2338;2290;23
2338;2303;31
2338;2327;224
2338;2330;37
2338;2333;159
2338;2344;22
2338;2345;31
2338;2346;22
2338;2347;27
2338;2348;81
2338;2349;42
2458;2420;130
2458;2430;213
2458;2432;27
2458;2456;290
2458;2457;199
2458;2459;384
2458;2460;411
2458;2461;80
2458;2462;192
2458;2463;69
2458;2464;37
2458;2465;130
2458;2466;246
2458;2467;318
2712;2660;31
2712;2662;60
2712;2679;31
2712;2682;175
2712;2686;93
2712;2688;174
2712;2689;29
2712;2693;120
2712;2729;50
2799;2746;102
2799;2747;25
2799;2757;28
2799;2759;17
2799;2763;41
2799;2764;17
2799;2770;132
2799;2773;43
2799;2774;32
2799;2777;31
2799;2781;17
2799;2785;17
2799;2786;50
2799;2787;154
2799;2788;74
2799;2790;17
2799;2792;26
2799;2793;26
2799;2794;127
2799;2795;28
2799;2796;17
2799;2797;324
2799;2798;375
2799;2801;19
2856;2832;60
2856;2859;93
3152;3123;17
3152;3124;17
3152;3127;84
3152;3140;23
3152;3141;23
3152;3142;17
3152;3143;100
3152;3144;23
3152;3146;40
3152;3149;423
3152;3150;224
3152;3151;745
3152;3153;262
3152;3154;216
3152;3155;66
3152;3156;28
3152;3157;88
3152;3161;23
3152;3163;23
3152;3164;201
3152;3166;104
3152;3167;64
3152;3168;39
3152;3169;17
3152;3171;23
3152;3172;23
3152;3173;67
245;201;19
653;602;154
653;654;29
653;655;54
653;656;159
653;657;40
653;659;180
653;660;41
653;661;17
717;676;18
717;783;18
717;696;18
717;699;50
717;701;18
717;704;18
717;705;18
717;706;18
717;708;586
717;713;106
717;714;96
717;715;562
717;718;82
717;719;18
717;720;53
717;722;18
717;730;18
717;735;18
717;737;18
1013;960;102
1013;969;173
1187;1141;17
1187;1150;17
1187;1184;654
1187;1185;237
1187;1186;136
1187;1188;527
1187;1190;17
1187;1191;17
928;2405;20
928;1814;37
928;882;96
928;884;121
1260;1206;44
1260;1207;29
1260;1209;17
1260;1211;40
1260;1213;17
1260;1215;17
1260;1216;36
1260;1226;17
1260;1231;17
1260;1236;39
1260;1239;17
1260;1241;17
1260;1243;37
1260;1244;29
1260;1245;26
1260;1246;17
1260;1247;27
1260;1248;27
1260;1249;33
1260;1250;56
1260;1251;43
1260;1252;17
1260;1253;44
1260;1254;67
1260;1255;61
1260;1256;25
1260;1257;144
1260;1258;87
1260;1259;92
1260;1261;416
1260;1262;62
1315;1268;203
1315;1738;60
1440;1404;56
1440;1405;134
1678;1624;403
1678;1625;788
1678;1630;28
1678;1633;81
1678;1634;59
1678;1635;27
1678;1657;20
1678;1679;60
1678;1680;51
1678;1681;81
2189;2145;206
2189;2146;48
2189;2147;36
2189;2188;571
2189;2190;189
2189;2191;81
2274;2270;45
2274;2271;42
2274;2272;37
2274;2273;287
2274;2275;398
2274;2276;32
2274;2277;104
2274;2278;35
2274;2279;1025
2274;2280;101
2274;2281;31
2274;2282;271
2274;2283;53
2274;2284;124
2274;2285;46
2339;2289;29
2339;2290;34
2339;2291;77
2339;2292;54
2339;2293;28
2339;2294;25
2339;2303;26
2339;2307;29
2339;2308;34
2339;2309;22
2339;2326;31
2339;2327;25
2339;2330;25
2339;2331;35
2339;2340;25
2339;2342;95
2339;2343;28
2339;2344;25
2339;2345;297
2339;2346;183
2339;2347;63
2339;2349;265
2459;2430;61
2459;2456;67
2459;2457;199
2459;2458;616
2459;2460;213
2459;2461;81
2459;2462;346
2459;2463;27
2459;2464;27
2459;2465;43
2459;2466;119
2459;2467;209
2713;2703;146
2800;2746;131
2800;2747;154
2800;2748;19
2800;2749;28
2800;2757;39
2800;2758;32
2800;2759;69
2800;2762;19
2800;2763;211
2800;2764;196
2800;2765;19
2800;2766;19
2800;2769;28
2800;2770;425
2800;2772;31
2800;2773;71
2800;2774;174
2800;2777;92
2800;2778;19
2800;2779;19
2800;2781;86
2800;2782;19
2800;2784;19
2800;2785;31
2800;2786;185
2800;2787;133
2800;2788;907
2800;2789;43
2800;2790;46
2800;2791;19
2800;2792;30
2800;2793;31
2800;2794;139
2800;2795;19
2800;2796;41
2800;2797;92
2800;2798;135
2800;2799;58
2800;2801;709
2800;2802;19
2800;2803;19
2857;2837;206
2857;2838;100
2857;2875;40
3153;3127;91
3153;3143;155
3153;3145;155
3153;3146;32
3153;3149;25
3153;3150;238
3153;3151;108
3153;3152;244
3153;3154;124
3153;3155;40
3153;3156;16
3153;3157;43
3153;3164;237
3153;3166;24
3153;3167;31
3153;3168;52
3153;3170;25
3153;3173;44
246;201;30
246;202;16
246;232;20
246;234;28
246;240;74
246;241;121
246;242;20
246;243;28
246;244;27
654;602;107
654;653;24
654;655;326
654;656;135
654;657;19
654;659;140
654;660;37
654;661;22
718;704;57
718;705;300
718;708;159
718;713;38
718;714;85
718;715;68
718;717;31
718;719;272
718;720;343
1014;2517;317
1014;973;245
1014;984;16
1014;1019;39
1188;1142;98
1188;1143;250
1188;1144;51
1188;1146;48
1188;1147;97
1188;1184;804
1188;1185;338
1188;1186;69
1188;1187;153
1188;1189;16
929;887;24
929;888;18
929;899;61
929;943;59
929;947;285
1261;1206;95
1261;1207;45
1261;1209;20
1261;1210;33
1261;1211;113
1261;1213;74
1261;1215;37
1261;1216;94
1261;1217;21
1261;1222;22
1261;1223;70
1261;1224;55
1261;1226;67
1261;1231;44
1261;1236;72
1261;1238;21
1261;1241;39
1261;1243;257
1261;1244;69
1261;1245;20
1261;1247;37
1261;1248;121
1261;1249;36
1261;1250;24
1261;1251;61
1261;1252;63
1261;1253;92
1261;1254;152
1261;1255;186
1261;1256;84
1261;1257;57
1261;1258;48
1261;1259;204
1261;1260;202
1261;1262;254
1316;1269;138
1316;1270;87
1316;1271;21
1441;1387;26
1441;1388;38
1441;1389;28
1441;1402;138
1679;1624;116
1679;1625;137
1679;1633;23
1679;1678;58
1679;1680;49
1679;1681;41
2190;2145;58
2190;2146;36
2190;2147;69
2190;2149;32
2190;2159;134
2190;2173;129
2190;2188;514
2190;2189;72
2190;2191;294
2275;2270;54
2275;2271;189
2275;2272;39
2275;2273;240
2275;2274;528
2275;2276;35
2275;2277;62
2275;2278;39
2275;2279;261
2275;2280;83
2275;2282;121
2275;2283;64
2275;2284;389
2275;2285;58
2340;2289;87
2340;2290;40
2340;2291;56
2340;2292;20
2340;2298;38
2340;2325;37
2340;2339;16
2340;2341;67
2340;2344;21
2340;2345;53
2340;2346;18
2340;2347;19
2340;2348;33
2340;2349;271
2460;2420;153
2460;2430;113
2460;2432;32
2460;2456;136
2460;2457;61
2460;2458;532
2460;2459;113
2460;2461;284
2460;2462;119
2460;2465;128
2460;2466;438
2460;2467;851
2714;305;66
2714;2683;406
2714;2684;85
2714;2685;20
2714;2697;42
2714;2698;360
2714;2705;88
2714;2709;28
2801;2746;74
2801;2747;69
2801;2749;21
2801;2757;27
2801;2759;64
2801;2763;113
2801;2764;91
2801;2770;261
2801;2773;43
2801;2774;153
2801;2777;50
2801;2781;54
2801;2786;91
2801;2787;62
2801;2788;314
2801;2789;28
2801;2790;27
2801;2793;26
2801;2794;58
2801;2796;26
2801;2797;31
2801;2798;30
2801;2799;31
2801;2800;458
2858;1857;129
2858;1889;16
2858;2807;20
2858;2809;20
2858;1910;19
2858;1928;16
2858;2812;39
2858;1945;49
2858;2813;69
2858;1953;27
2858;1954;42
2858;1959;34
2858;2814;53
2858;2123;30
2858;2124;25
2858;2855;72
2858;2867;56
2858;2869;67
2858;2871;95
2858;2875;25
3154;3106;27
3154;3127;93
3154;3143;78
3154;3144;36
3154;3145;166
3154;3146;41
3154;3147;84
3154;3148;25
3154;3149;27
3154;3150;176
3154;3151;58
3154;3152;74
3154;3153;60
3154;3155;480
3154;3156;37
3154;3157;88
3154;3161;32
3154;3164;48
3154;3166;39
3154;3167;105
3154;3168;26
3154;3169;22
3154;3170;20
3154;3171;23
3154;3172;32
3154;3173;48
247;198;27
247;199;21
247;200;25
247;201;46
247;202;64
247;203;118
247;1692;121
247;204;204
247;205;48
247;206;55
247;208;37
247;210;49
247;211;35
247;212;37
247;213;22
247;214;36
247;215;202
247;216;42
247;217;61
247;218;32
247;219;301
247;220;51
247;221;121
247;223;111
247;224;33
247;225;89
247;226;40
247;229;22
247;230;98
247;232;36
247;233;29
247;234;69
247;235;208
247;236;75
247;237;327
247;238;19
247;239;94
247;240;40
247;241;36
247;242;39
247;243;47
247;244;88
247;246;20
247;251;57
247;252;32
247;253;25
247;258;22
247;261;270
247;263;27
655;602;461
655;653;50
655;654;202
655;656;724
655;659;329
655;660;74
719;699;30
719;704;34
719;705;89
719;708;74
719;713;47
719;714;127
719;715;140
719;716;186
719;717;18
719;718;239
719;720;718
719;721;76
719;722;70
719;735;46
1015;975;37
1015;976;76
1015;977;185
1015;634;34
1189;1184;331
1189;1190;344
1189;1191;96
930;889;111
930;894;48
930;897;43
930;922;39
930;924;173
930;932;40
1262;1206;129
1262;1207;43
1262;1210;27
1262;1211;380
1262;1213;41
1262;1216;77
1262;1223;45
1262;1224;48
1262;1226;83
1262;1230;16
1262;1231;56
1262;1236;80
1262;1238;22
1262;1241;35
1262;1243;552
1262;1244;59
1262;1245;24
1262;1247;30
1262;1248;110
1262;1249;27
1262;1250;29
1262;1251;27
1262;1252;38
1262;1253;48
1262;1254;130
1262;1255;143
1262;1256;131
1262;1258;31
1262;1259;32
1262;1260;56
1262;1261;319
1317;1287;25
1317;1289;30
1317;1292;33
1317;1304;212
1317;1307;98
1317;1323;49
1442;1390;61
1442;1393;86
1442;1420;186
1442;1424;21
1442;1437;39
1442;1438;18
1442;1444;65
1442;1450;18
1442;1452;139
1442;1454;45
1680;1624;66
1680;1678;262
1680;1679;161
1680;1681;115
2191;2147;27
2191;2148;20
2191;2149;234
2191;2174;28
2191;2175;121
2191;2176;74
2191;2188;118
2191;2190;184
2276;2227;46
2276;2231;28
2276;2256;134
2276;2270;200
2276;2271;67
2276;2272;502
2276;2273;115
2276;2274;26
2276;2275;32
2276;2277;676
2276;2278;732
2276;2279;78
2276;2280;76
2276;2281;196
2276;2282;123
2276;2283;52
2276;2284;41
2276;2285;36
2341;2289;84
2341;2298;39
2341;2308;20
2341;2331;23
2341;2340;192
2341;2345;40
2341;2346;27
2341;2347;32
2341;2349;171
2461;2456;40
2461;2457;36
2461;2458;113
2461;2459;49
2461;2460;254
2461;2462;441
2461;2465;68
2461;2466;301
2461;2467;259
2715;2673;89
2715;2690;52
2715;2716;359
2715;2717;91
2715;2724;135
2715;2725;78
2715;2728;111
2715;2729;113
2715;2730;27
2802;2747;48
2802;2748;407
2802;2757;501
2802;2759;34
2802;2764;449
2802;2766;97
2802;2770;249
2802;2773;24
2802;2778;59
2802;2785;438
2802;2803;396
2859;2856;108
2859;2861;56
3155;3127;74
3155;3143;60
3155;3145;57
3155;3146;39
3155;3147;85
3155;3148;24
3155;3149;22
3155;3150;60
3155;3151;34
3155;3154;395
3155;3156;139
3155;3157;227
3155;3160;17
3155;3161;75
3155;3163;19
3155;3164;38
3155;3165;34
3155;3166;35
3155;3167;263
3155;3168;22
3155;3170;31
3155;3171;39
3155;3173;37
248;214;18
248;225;18
248;230;18
248;247;18
248;250;50
248;251;18
248;253;18
248;254;18
248;255;86
248;256;128
248;258;18
248;259;125
248;260;18
248;261;146
656;602;293
656;638;45
656;653;72
656;654;56
656;655;421
656;657;59
656;659;325
656;660;246
656;661;341
720;699;19
720;704;23
720;705;79
720;706;23
720;708;63
720;713;30
720;714;35
720;715;142
720;716;19
720;717;20
720;718;125
720;719;311
720;721;128
720;722;71
720;723;16
720;724;31
720;731;17
720;735;63
1016;2479;58
1016;965;214
1016;968;65
1016;2151;23
1016;980;525
1016;981;30
1016;982;62
1016;983;249
1016;1017;65
1016;1022;59
1190;1182;116
1190;1183;25
1190;1184;60
1190;1189;186
1190;1191;337
1190;1192;50
931;938;67
931;944;527
1318;1263;231
1318;1264;333
1318;1266;31
1318;1328;206
1318;1329;659
1318;1330;111
1318;1331;165
1443;1386;199
1443;1394;36
1443;1398;121
1443;1420;27
1443;1424;28
1443;1429;22
1443;1452;46
1681;1624;203
1681;1625;226
1681;1633;53
1681;1634;40
1681;1678;193
1681;1679;75
1681;1680;58
2192;2141;23
2192;2149;181
2192;2153;48
2192;2160;152
2192;2166;96
2192;2174;84
2192;2175;558
2192;2176;579
2192;2180;130
2192;2182;24
2192;2186;38
2192;2193;206
2192;2194;128
2192;2195;224
2192;2196;65
2192;2198;63
2192;2200;52
2192;2201;29
2192;2202;46
2192;2203;145
2192;2204;78
2192;2205;130
2192;2206;32
2192;2207;59
2192;2209;86
2192;2210;68
2192;2211;98
2192;2212;466
2192;2213;78
2192;2214;102
2277;92;29
2277;2231;76
2277;2256;124
2277;2270;46
2277;2272;131
2277;2273;225
2277;2274;100
2277;2275;26
2277;2276;871
2277;2278;165
2277;2279;141
2277;2280;63
2277;2281;396
2277;2282;417
2277;2283;27
2277;2284;33
2277;2285;24
2342;2289;29
2342;2290;70
2342;2291;63
2342;2292;238
2342;2295;40
2342;2303;31
2342;2307;25
2342;2308;74
2342;2309;21
2342;2326;35
2342;2330;31
2342;2331;59
2342;2339;79
2342;2344;33
2342;2345;157
2342;2346;124
2342;2347;47
2342;2349;100
2462;2430;21
2462;2456;50
2462;2457;153
2462;2458;172
2462;2459;143
2462;2460;120
2462;2461;360
2462;2463;18
2462;2464;34
2462;2465;187
2462;2466;353
2462;2467;180
2716;2673;241
2716;2690;26
2716;2715;320
2716;2725;25
2716;2727;31
2716;2728;61
2716;2729;71
2716;2731;25
2803;2747;29
2803;2748;274
2803;2749;32
2803;2757;559
2803;2759;47
2803;2764;448
2803;2766;98
2803;2770;220
2803;2778;49
2803;2785;531
2803;2802;374
2860;2822;60
3156;3127;52
3156;3143;30
3156;3149;29
3156;3150;62
3156;3151;32
3156;3154;88
3156;3155;480
3156;3157;436
3156;3165;82
3156;3166;27
3156;3167;46
3156;3173;35
249;230;25
249;250;32
249;251;166
249;252;93
249;253;176
249;255;24
249;257;29
249;261;233
657;602;40
657;653;53
657;655;17
657;656;107
657;659;134
657;660;133
657;661;116
721;713;47
721;715;199
721;719;65
721;720;265
721;722;71
721;723;60
721;731;27
721;735;227
1017;960;281
1017;2517;74
1017;964;183
1017;965;55
1017;969;82
1017;982;410
1017;983;52
1017;985;121
1017;1016;64
1191;1184;39
1191;1189;48
1191;1190;417
1191;1192;246
932;889;522
932;890;391
932;891;50
932;893;37
932;894;69
932;919;38
932;920;87
932;922;241
932;923;436
932;924;166
932;930;33
932;955;226
1319;1305;222
1319;1314;48
1319;1320;157
1444;1391;87
1444;1420;22
1444;1437;17
1444;1438;17
1444;1442;113
1444;1452;269
2193;2149;166
2193;2153;33
2193;2160;21
2193;2166;21
2193;2171;16
2193;2176;16
2193;2192;120
2193;2194;397
2193;2195;142
2193;2196;104
2193;2197;443
2193;2198;292
2193;2199;232
2193;2200;98
2193;2201;51
2193;2202;46
2193;2203;114
2193;2204;59
2193;2205;71
2193;2206;160
2193;2207;241
2193;2208;78
2193;2209;69
2193;2210;56
2193;2211;70
2193;2212;61
2278;2270;376
2278;2271;26
2278;2272;106
2278;2273;58
2278;2276;492
2278;2277;124
2278;2279;88
2278;2280;86
2278;2281;42
2278;2282;71
2278;2283;126
2278;2284;109
2278;2285;16
2278;2286;59
2278;2287;64
2343;2290;21
2343;2325;31
2343;2326;19
2343;2327;30
2343;2340;26
2343;2344;155
2343;2345;76
2343;2346;35
2343;2347;57
2343;2348;157
2343;2349;203
2463;2420;63
2463;2430;544
2463;2438;120
2463;2456;448
2463;2457;165
2463;2458;78
2463;2459;18
2463;2460;75
2463;2462;46
2463;2464;346
2463;2465;197
2463;2466;149
2463;2467;134
2717;2715;73
2717;2716;23
2717;2724;19
2717;2728;30
2717;2729;34
2717;2731;110
2861;2859;24
2861;2877;111
3157;3107;120
3157;3112;184
3157;3127;352
3157;3143;104
3157;3144;30
3157;3145;33
3157;3146;64
3157;3149;38
3157;3150;50
3157;3151;92
3157;3152;18
3157;3153;33
3157;3154;120
3157;3155;333
3157;3156;121
3157;3160;17
3157;3163;69
3157;3164;88
3157;3165;183
3157;3166;130
3157;3167;354
3157;3168;70
3157;3169;32
3157;3170;58
3157;3171;60
3157;3172;38
3157;3173;92
250;230;57
250;247;27
250;249;18
250;251;56
250;252;40
250;253;311
250;254;21
250;255;20
250;257;21
250;259;100
250;260;108
250;261;362
658;602;168
658;653;16
658;654;22
658;656;16
658;659;354
658;660;16
658;661;16
722;666;21
722;688;21
722;699;72
722;704;64
722;705;42
722;706;21
722;708;21
722;709;21
722;710;21
722;713;48
722;715;21
722;716;39
722;718;48
722;719;51
722;720;321
722;721;95
722;723;42
722;724;21
722;725;21
722;728;21
722;730;21
722;731;21
722;732;21
722;734;21
722;735;106
722;736;21
722;737;21
1018;960;55
1018;964;91
1018;967;204
1018;971;115
1018;983;106
1018;985;130
1018;1017;49
1192;868;17
1192;1190;37
1192;1191;84
1192;1193;19
1192;1194;24
1192;1195;17
1192;1197;17
933;879;123
933;896;35
1320;1305;89
1320;1319;157
1445;1403;185
1445;1404;68
1445;1405;28
1445;1422;328
1445;1438;24
1445;1456;30
1445;1457;26
1445;1458;37
1445;1459;31
1445;1460;141
2194;2149;250
2194;2153;48
2194;2160;28
2194;2176;22
2194;2191;28
2194;2192;108
2194;2193;429
2194;2195;566
2194;2196;136
2194;2197;60
2194;2198;55
2194;2200;39
2194;2201;47
2194;2203;59
2194;2204;22
2194;2205;113
2194;2206;28
2194;2207;45
2194;2208;43
2194;2209;28
2194;2210;24
2194;2211;66
2194;2212;76
2279;2227;46
2279;2270;94
2279;2271;52
2279;2272;20
2279;2273;126
2279;2274;817
2279;2275;121
2279;2276;103
2279;2277;103
2279;2278;87
2279;2280;846
2279;2281;46
2279;2282;555
2279;2283;130
2279;2284;326
2279;2285;139
2279;2286;23
2279;2287;23
2344;2289;83
2344;2290;44
2344;2292;39
2344;2295;29
2344;2298;36
2344;2303;44
2344;2304;31
2344;2305;33
2344;2307;27
2344;2308;49
2344;2326;40
2344;2327;124
2344;2330;77
2344;2331;26
2344;2333;27
2344;2338;28
2344;2340;20
2344;2342;30
2344;2343;113
2344;2345;261
2344;2346;204
2344;2347;335
2344;2348;175
2344;2349;151
2464;2420;31
2464;2430;98
2464;2431;44
2464;2456;209
2464;2457;603
2464;2458;60
2464;2459;19
2464;2460;75
2464;2461;23
2464;2462;83
2464;2463;464
2464;2465;698
2464;2466;186
2464;2467;185
2718;2690;104
2718;2719;142
2718;2720;33
2718;2721;108
2718;2722;33
2718;2723;109
2718;2724;33
2718;2725;78
2862;2812;36
2862;2816;67
2862;2837;43
2862;2853;94
2862;2875;105
2862;2877;31
3158;3127;29
3158;3143;25
3158;3144;32
3158;3146;79
3158;3148;94
3158;3154;25
3158;3159;139
3158;3160;21
3158;3162;38
3158;3163;47
3158;3167;66
251;203;25
251;1692;50
251;204;36
251;210;29
251;211;43
251;214;28
251;216;25
251;217;33
251;220;30
251;226;24
251;230;152
251;247;92
251;249;95
251;250;24
251;252;152
251;253;259
251;254;102
251;255;195
251;256;124
251;257;152
251;258;52
251;259;25
251;261;701
659;602;378
659;653;94
659;654;49
659;655;125
659;656;256
659;657;52
659;658;224
659;660;342
659;661;119
723;699;37
723;713;79
723;715;76
723;720;49
723;721;79
723;722;40
723;724;759
723;727;31
723;728;31
723;729;43
723;730;25
723;731;110
723;732;110
723;735;390
723;737;27
1019;2472;153
1019;2474;58
1019;2517;67
1019;973;450
1019;1014;24
1193;1192;118
1193;1194;851
1193;1195;720
1193;1196;204
1193;1197;188
1193;1198;67
934;878;92
934;938;285
1321;1263;48
1321;1330;112
1321;1331;17
1446;1386;48
1446;1401;33
1446;1420;32
1446;1424;58
1446;1429;83
1446;1449;86
1446;1451;39
1446;1452;123
1446;1454;126
2195;2144;30
2195;2149;288
2195;2176;44
2195;2191;28
2195;2192;197
2195;2193;178
